time,ghy_irradiance
2015/07/04 10:00:00,161.975
2015/07/04 11:00:00,65.712
2015/07/04 12:00:00,11.946
2015/07/04 13:00:00,0
2015/07/04 14:00:00,0
2015/07/04 15:00:00,0
2015/07/04 16:00:00,0
2015/07/04 17:00:00,0.312
2015/07/04 18:00:00,19.232
2015/07/04 19:00:00,66.156
2015/07/04 20:00:00,158.224
2015/07/04 21:00:00,317.782
2015/07/04 22:00:00,443.271
2015/07/04 23:00:00,556.641
2015/07/05 00:00:00,634.802
2015/07/05 01:00:00,711.627
2015/07/05 02:00:00,752.307
2015/07/05 03:00:00,774.279
2015/07/05 04:00:00,746.102
2015/07/05 05:00:00,672.688
2015/07/05 06:00:00,501.417
2015/07/05 07:00:00,334.382
2015/07/05 08:00:00,290.942
2015/07/05 09:00:00,252.228
2015/07/05 10:00:00,164.632
2015/07/05 11:00:00,71.385
2015/07/05 12:00:00,12.316
2015/07/05 13:00:00,0
2015/07/05 14:00:00,0
2015/07/05 15:00:00,0
2015/07/05 16:00:00,0
2015/07/05 17:00:00,0.207
2015/07/05 18:00:00,13.974
2015/07/05 19:00:00,51.692
2015/07/05 20:00:00,133.354
2015/07/05 21:00:00,304.026
2015/07/05 22:00:00,431.428
2015/07/05 23:00:00,543.839
2015/07/06 00:00:00,639.676
2015/07/06 01:00:00,708.752
2015/07/06 02:00:00,746.201
2015/07/06 03:00:00,744.209
2015/07/06 04:00:00,698.187
2015/07/06 05:00:00,653.873
2015/07/06 06:00:00,596.888
2015/07/06 07:00:00,490.327
2015/07/06 08:00:00,353.414
2015/07/06 09:00:00,240.952
2015/07/06 10:00:00,155.524
2015/07/06 11:00:00,70.124
2015/07/06 12:00:00,11.333
2015/07/06 13:00:00,0
2015/07/06 14:00:00,0
2015/07/06 15:00:00,0
2015/07/06 16:00:00,0
2015/07/06 17:00:00,0.167
2015/07/06 18:00:00,24.209
2015/07/06 19:00:00,96.21
2015/07/06 20:00:00,198.062
2015/07/06 21:00:00,314.876
2015/07/06 22:00:00,435.736
2015/07/06 23:00:00,550.09
2015/07/07 00:00:00,648.074
2015/07/07 01:00:00,721.265
2015/07/07 02:00:00,764.366
2015/07/07 03:00:00,772.899
2015/07/07 04:00:00,749.968
2015/07/07 05:00:00,694.987
2015/07/07 06:00:00,612.593
2015/07/07 07:00:00,509.163
2015/07/07 08:00:00,392.746
2015/07/07 09:00:00,272.923
2015/07/07 10:00:00,160.612
2015/07/07 11:00:00,68.008
2015/07/07 12:00:00,10.496
2015/07/07 13:00:00,0
2015/07/07 14:00:00,0
2015/07/07 15:00:00,0
2015/07/07 16:00:00,0
2015/07/07 17:00:00,0.116
2015/07/07 18:00:00,22.921
2015/07/07 19:00:00,94.155
2015/07/07 20:00:00,196.249
2015/07/07 21:00:00,314.544
2015/07/07 22:00:00,436.795
2015/07/07 23:00:00,552.198
2015/07/08 00:00:00,651.058
2015/07/08 01:00:00,725.789
2015/07/08 02:00:00,770.663
2015/07/08 03:00:00,782.395
2015/07/08 04:00:00,760.06
2015/07/08 05:00:00,705.392
2015/07/08 06:00:00,622.727
2015/07/08 07:00:00,518.375
2015/07/08 08:00:00,400.638
2015/07/08 09:00:00,278.951
2015/07/08 10:00:00,164.092
2015/07/08 11:00:00,69.136
2015/07/08 12:00:00,10.216
2015/07/08 13:00:00,0
2015/07/08 14:00:00,0
2015/07/08 15:00:00,0
2015/07/08 16:00:00,0
2015/07/08 17:00:00,0.076
2015/07/08 18:00:00,21.732
2015/07/08 19:00:00,91.031
2015/07/08 20:00:00,190.459
2015/07/08 21:00:00,305.46
2015/07/08 22:00:00,424.507
2015/07/08 23:00:00,536.702
2015/07/09 00:00:00,632.732
2015/07/09 01:00:00,702.19
2015/07/09 02:00:00,741.939
2015/07/09 03:00:00,743.149
2015/07/09 04:00:00,717.761
2015/07/09 05:00:00,660.205
2015/07/09 06:00:00,576.343
2015/07/09 07:00:00,474.886
2015/07/09 08:00:00,360.927
2015/07/09 09:00:00,245.273
2015/07/09 10:00:00,138.898
2015/07/09 11:00:00,55.537
2015/07/09 12:00:00,7.71
2015/07/09 13:00:00,0
2015/07/09 14:00:00,0
2015/07/09 15:00:00,0
2015/07/09 16:00:00,0
2015/07/09 17:00:00,0.04
2015/07/09 18:00:00,14.867
2015/07/09 19:00:00,57.849
2015/07/09 20:00:00,110.919
2015/07/09 21:00:00,160.213
2015/07/09 22:00:00,218.861
2015/07/09 23:00:00,265.236
2015/07/10 00:00:00,298.675
2015/07/10 01:00:00,283.727
2015/07/10 02:00:00,243.423
2015/07/10 03:00:00,198.343
2015/07/10 04:00:00,187.764
2015/07/10 05:00:00,154.636
2015/07/10 06:00:00,135.192
2015/07/10 07:00:00,104.163
2015/07/10 08:00:00,76.465
2015/07/10 09:00:00,48.696
2015/07/10 10:00:00,27.856
2015/07/10 11:00:00,10.951
2015/07/10 12:00:00,1.444
2015/07/10 13:00:00,0
2015/07/10 14:00:00,0
2015/07/10 15:00:00,0
2015/07/10 16:00:00,0
2015/07/10 17:00:00,0.002
2015/07/10 18:00:00,5.421
2015/07/10 19:00:00,25.656
2015/07/10 20:00:00,58.173
2015/07/10 21:00:00,104.38
2015/07/10 22:00:00,174.558
2015/07/10 23:00:00,300.554
2015/07/11 00:00:00,444
2015/07/11 01:00:00,512.211
2015/07/11 02:00:00,522.749
2015/07/11 03:00:00,565.158
2015/07/11 04:00:00,631.998
2015/07/11 05:00:00,592.23
2015/07/11 06:00:00,486.627
2015/07/11 07:00:00,316.502
2015/07/11 08:00:00,201.461
2015/07/11 09:00:00,128.704
2015/07/11 10:00:00,71.266
2015/07/11 11:00:00,28.322
2015/07/11 12:00:00,3.757
2015/07/11 13:00:00,0
2015/07/11 14:00:00,0
2015/07/11 15:00:00,0
2015/07/11 16:00:00,0
2015/07/11 17:00:00,0.006
2015/07/11 18:00:00,11.358
2015/07/11 19:00:00,51.708
2015/07/11 20:00:00,129.237
2015/07/11 21:00:00,259.743
2015/07/11 22:00:00,376.341
2015/07/11 23:00:00,480.5
2015/07/12 00:00:00,583.654
2015/07/12 01:00:00,671.525
2015/07/12 02:00:00,722.907
2015/07/12 03:00:00,731.919
2015/07/12 04:00:00,699.255
2015/07/12 05:00:00,625.92
2015/07/12 06:00:00,479.5
2015/07/12 07:00:00,333.909
2015/07/12 08:00:00,236.958
2015/07/12 09:00:00,159.274
2015/07/12 10:00:00,75.897
2015/07/12 11:00:00,35.379
2015/07/12 12:00:00,5.019
2015/07/12 13:00:00,0
2015/07/12 14:00:00,0
2015/07/12 15:00:00,0
2015/07/12 16:00:00,0
2015/07/12 17:00:00,0.003
2015/07/12 18:00:00,14.271
2015/07/12 19:00:00,67.503
2015/07/12 20:00:00,143.138
2015/07/12 21:00:00,225.016
2015/07/12 22:00:00,286.204
2015/07/12 23:00:00,390.68
2015/07/13 00:00:00,466.423
2015/07/13 01:00:00,451.745
2015/07/13 02:00:00,456.135
2015/07/13 03:00:00,420.125
2015/07/13 04:00:00,375.286
2015/07/13 05:00:00,342.9
2015/07/13 06:00:00,322.14
2015/07/13 07:00:00,295.421
2015/07/13 08:00:00,237.962
2015/07/13 09:00:00,172.736
2015/07/13 10:00:00,93.244
2015/07/13 11:00:00,45.644
2015/07/13 12:00:00,5.037
2015/07/13 13:00:00,0
2015/07/13 14:00:00,0
2015/07/13 15:00:00,0
2015/07/13 16:00:00,0
2015/07/13 17:00:00,0.001
2015/07/13 18:00:00,13.65
2015/07/13 19:00:00,72.014
2015/07/13 20:00:00,173.675
2015/07/13 21:00:00,280.393
2015/07/13 22:00:00,408.561
2015/07/13 23:00:00,522.908
2015/07/14 00:00:00,622.693
2015/07/14 01:00:00,699.784
2015/07/14 02:00:00,745.288
2015/07/14 03:00:00,753.346
2015/07/14 04:00:00,701.286
2015/07/14 05:00:00,612.064
2015/07/14 06:00:00,501.9
2015/07/14 07:00:00,372.976
2015/07/14 08:00:00,251.479
2015/07/14 09:00:00,169.123
2015/07/14 10:00:00,114.281
2015/07/14 11:00:00,51.882
2015/07/14 12:00:00,5.39
2015/07/14 13:00:00,0
2015/07/14 14:00:00,0
2015/07/14 15:00:00,0
2015/07/14 16:00:00,0
2015/07/14 17:00:00,0
2015/07/14 18:00:00,11.556
2015/07/14 19:00:00,52.449
2015/07/14 20:00:00,107.714
2015/07/14 21:00:00,174.474
2015/07/14 22:00:00,264.647
2015/07/14 23:00:00,391.321
2015/07/15 00:00:00,556.847
2015/07/15 01:00:00,576.52
2015/07/15 02:00:00,528.149
2015/07/15 03:00:00,613.217
2015/07/15 04:00:00,623.624
2015/07/15 05:00:00,595.465
2015/07/15 06:00:00,557.191
2015/07/15 07:00:00,465.595
2015/07/15 08:00:00,351.246
2015/07/15 09:00:00,234.184
2015/07/15 10:00:00,133.759
2015/07/15 11:00:00,49.911
2015/07/15 12:00:00,4.151
2015/07/15 13:00:00,0
2015/07/15 14:00:00,0
2015/07/15 15:00:00,0
2015/07/15 16:00:00,0
2015/07/15 17:00:00,0
2015/07/15 18:00:00,11.472
2015/07/15 19:00:00,59.402
2015/07/15 20:00:00,126.649
2015/07/15 21:00:00,236.377
2015/07/15 22:00:00,356.042
2015/07/15 23:00:00,499.054
2015/07/16 00:00:00,608.15
2015/07/16 01:00:00,690.035
2015/07/16 02:00:00,745.057
2015/07/16 03:00:00,750.075
2015/07/16 04:00:00,719.017
2015/07/16 05:00:00,664.377
2015/07/16 06:00:00,574.232
2015/07/16 07:00:00,465.327
2015/07/16 08:00:00,338.476
2015/07/16 09:00:00,203.117
2015/07/16 10:00:00,110.096
2015/07/16 11:00:00,38.88
2015/07/16 12:00:00,2.832
2015/07/16 13:00:00,0
2015/07/16 14:00:00,0
2015/07/16 15:00:00,0
2015/07/16 16:00:00,0
2015/07/16 17:00:00,0
2015/07/16 18:00:00,11.773
2015/07/16 19:00:00,72.778
2015/07/16 20:00:00,169.444
2015/07/16 21:00:00,282.908
2015/07/16 22:00:00,403.701
2015/07/16 23:00:00,517.071
2015/07/17 00:00:00,603.718
2015/07/17 01:00:00,646.644
2015/07/17 02:00:00,666.629
2015/07/17 03:00:00,674.9
2015/07/17 04:00:00,622.342
2015/07/17 05:00:00,586.673
2015/07/17 06:00:00,489.915
2015/07/17 07:00:00,382.445
2015/07/17 08:00:00,263.783
2015/07/17 09:00:00,169.941
2015/07/17 10:00:00,107.772
2015/07/17 11:00:00,44.061
2015/07/17 12:00:00,3.668
2015/07/17 13:00:00,0
2015/07/17 14:00:00,0
2015/07/17 15:00:00,0
2015/07/17 16:00:00,0
2015/07/17 17:00:00,0
2015/07/17 18:00:00,10.927
2015/07/17 19:00:00,67.948
2015/07/17 20:00:00,161.475
2015/07/17 21:00:00,278.503
2015/07/17 22:00:00,403.118
2015/07/17 23:00:00,523.181
2015/07/18 00:00:00,623.734
2015/07/18 01:00:00,698.14
2015/07/18 02:00:00,737.305
2015/07/18 03:00:00,738.297
2015/07/18 04:00:00,708.003
2015/07/18 05:00:00,641.309
2015/07/18 06:00:00,548.041
2015/07/18 07:00:00,453.7
2015/07/18 08:00:00,344.121
2015/07/18 09:00:00,232.418
2015/07/18 10:00:00,127.813
2015/07/18 11:00:00,44.327
2015/07/18 12:00:00,2.9
2015/07/18 13:00:00,0
2015/07/18 14:00:00,0
2015/07/18 15:00:00,0
2015/07/18 16:00:00,0
2015/07/18 17:00:00,0
2015/07/18 18:00:00,8.984
2015/07/18 19:00:00,55.437
2015/07/18 20:00:00,125
2015/07/18 21:00:00,210.816
2015/07/18 22:00:00,323.135
2015/07/18 23:00:00,435.637
2015/07/19 00:00:00,466.019
2015/07/19 01:00:00,525.13
2015/07/19 02:00:00,576.98
2015/07/19 03:00:00,589.896
2015/07/19 04:00:00,505.028
2015/07/19 05:00:00,431.003
2015/07/19 06:00:00,350.147
2015/07/19 07:00:00,295.884
2015/07/19 08:00:00,272.634
2015/07/19 09:00:00,196.556
2015/07/19 10:00:00,113.108
2015/07/19 11:00:00,38.667
2015/07/19 12:00:00,2.423
2015/07/19 13:00:00,0
2015/07/19 14:00:00,0
2015/07/19 15:00:00,0
2015/07/19 16:00:00,0
2015/07/19 17:00:00,0
2015/07/19 18:00:00,9.123
2015/07/19 19:00:00,69.527
2015/07/19 20:00:00,168.401
2015/07/19 21:00:00,284.011
2015/07/19 22:00:00,406.776
2015/07/19 23:00:00,530.472
2015/07/20 00:00:00,629.565
2015/07/20 01:00:00,700.739
2015/07/20 02:00:00,729.08
2015/07/20 03:00:00,711.481
2015/07/20 04:00:00,707.69
2015/07/20 05:00:00,650.767
2015/07/20 06:00:00,567.986
2015/07/20 07:00:00,414.05
2015/07/20 08:00:00,308.74
2015/07/20 09:00:00,159.445
2015/07/20 10:00:00,105.414
2015/07/20 11:00:00,42.609
2015/07/20 12:00:00,2.221
2015/07/20 13:00:00,0
2015/07/20 14:00:00,0
2015/07/20 15:00:00,0
2015/07/20 16:00:00,0
2015/07/20 17:00:00,0
2015/07/20 18:00:00,7.584
2015/07/20 19:00:00,52.308
2015/07/20 20:00:00,110.536
2015/07/20 21:00:00,189.312
2015/07/20 22:00:00,256.083
2015/07/20 23:00:00,312.62
2015/07/21 00:00:00,433.454
2015/07/21 01:00:00,592.424
2015/07/21 02:00:00,647.737
2015/07/21 03:00:00,613.898
2015/07/21 04:00:00,380.773
2015/07/21 05:00:00,355.711
2015/07/21 06:00:00,407.247
2015/07/21 07:00:00,363.26
2015/07/21 08:00:00,253.338
2015/07/21 09:00:00,196.368
2015/07/21 10:00:00,110.726
2015/07/21 11:00:00,40.924
2015/07/21 12:00:00,1.761
2015/07/21 13:00:00,0
2015/07/21 14:00:00,0
2015/07/21 15:00:00,0
2015/07/21 16:00:00,0
2015/07/21 17:00:00,0
2015/07/21 18:00:00,6.785
2015/07/21 19:00:00,56.506
2015/07/21 20:00:00,135.996
2015/07/21 21:00:00,238.481
2015/07/21 22:00:00,351.309
2015/07/21 23:00:00,480.242
2015/07/22 00:00:00,540.21
2015/07/22 01:00:00,436.584
2015/07/22 02:00:00,307.848
2015/07/22 03:00:00,299.328
2015/07/22 04:00:00,336.572
2015/07/22 05:00:00,378.376
2015/07/22 06:00:00,284.774
2015/07/22 07:00:00,158.763
2015/07/22 08:00:00,61.957
2015/07/22 09:00:00,41.391
2015/07/22 10:00:00,29.851
2015/07/22 11:00:00,12.673
2015/07/22 12:00:00,0.749
2015/07/22 13:00:00,0
2015/07/22 14:00:00,0
2015/07/22 15:00:00,0
2015/07/22 16:00:00,0
2015/07/22 17:00:00,0
2015/07/22 18:00:00,5.716
2015/07/22 19:00:00,44.049
2015/07/22 20:00:00,103.114
2015/07/22 21:00:00,202.826
2015/07/22 22:00:00,314.329
2015/07/22 23:00:00,314.423
2015/07/23 00:00:00,280.377
2015/07/23 01:00:00,295.258
2015/07/23 02:00:00,431.096
2015/07/23 03:00:00,496.093
2015/07/23 04:00:00,466.925
2015/07/23 05:00:00,356.928
2015/07/23 06:00:00,314.138
2015/07/23 07:00:00,281.599
2015/07/23 08:00:00,204.738
2015/07/23 09:00:00,101.051
2015/07/23 10:00:00,35.014
2015/07/23 11:00:00,10.65
2015/07/23 12:00:00,0.321
2015/07/23 13:00:00,0
2015/07/23 14:00:00,0
2015/07/23 15:00:00,0
2015/07/23 16:00:00,0
2015/07/23 17:00:00,0
2015/07/23 18:00:00,4.733
2015/07/23 19:00:00,54.655
2015/07/23 20:00:00,147.227
2015/07/23 21:00:00,255.436
2015/07/23 22:00:00,364.96
2015/07/23 23:00:00,472.458
2015/07/24 00:00:00,546.101
2015/07/24 01:00:00,523.733
2015/07/24 02:00:00,462.43
2015/07/24 03:00:00,405.091
2015/07/24 04:00:00,356.683
2015/07/24 05:00:00,355.131
2015/07/24 06:00:00,264.827
2015/07/24 07:00:00,264.102
2015/07/24 08:00:00,207.766
2015/07/24 09:00:00,122.967
2015/07/24 10:00:00,87.479
2015/07/24 11:00:00,29.256
2015/07/24 12:00:00,0.682
2015/07/24 13:00:00,0
2015/07/24 14:00:00,0
2015/07/24 15:00:00,0
2015/07/24 16:00:00,0
2015/07/24 17:00:00,0
2015/07/24 18:00:00,4.02
2015/07/24 19:00:00,48.997
2015/07/24 20:00:00,137.003
2015/07/24 21:00:00,223.613
2015/07/24 22:00:00,327.667
2015/07/24 23:00:00,438.581
2015/07/25 00:00:00,510.39
2015/07/25 01:00:00,520.55
2015/07/25 02:00:00,469.559
2015/07/25 03:00:00,548.787
2015/07/25 04:00:00,603.836
2015/07/25 05:00:00,528.159
2015/07/25 06:00:00,471.987
2015/07/25 07:00:00,354.784
2015/07/25 08:00:00,269.924
2015/07/25 09:00:00,178.245
2015/07/25 10:00:00,101.396
2015/07/25 11:00:00,32.629
2015/07/25 12:00:00,0.467
2015/07/25 13:00:00,0
2015/07/25 14:00:00,0
2015/07/25 15:00:00,0
2015/07/25 16:00:00,0
2015/07/25 17:00:00,0
2015/07/25 18:00:00,3.482
2015/07/25 19:00:00,49.793
2015/07/25 20:00:00,138.477
2015/07/25 21:00:00,253.045
2015/07/25 22:00:00,371.153
2015/07/25 23:00:00,483.639
2015/07/26 00:00:00,540.083
2015/07/26 01:00:00,558.734
2015/07/26 02:00:00,519.759
2015/07/26 03:00:00,501.817
2015/07/26 04:00:00,507.758
2015/07/26 05:00:00,463.479
2015/07/26 06:00:00,407.327
2015/07/26 07:00:00,346.918
2015/07/26 08:00:00,213.775
2015/07/26 09:00:00,90.155
2015/07/26 10:00:00,59.209
2015/07/26 11:00:00,17.429
2015/07/26 12:00:00,0.206
2015/07/26 13:00:00,0
2015/07/26 14:00:00,0
2015/07/26 15:00:00,0
2015/07/26 16:00:00,0
2015/07/26 17:00:00,0
2015/07/26 18:00:00,3.202
2015/07/26 19:00:00,53.906
2015/07/26 20:00:00,151.659
2015/07/26 21:00:00,268.992
2015/07/26 22:00:00,390.544
2015/07/26 23:00:00,501.72
2015/07/27 00:00:00,594.564
2015/07/27 01:00:00,648.649
2015/07/27 02:00:00,620.529
2015/07/27 03:00:00,621.522
2015/07/27 04:00:00,570.721
2015/07/27 05:00:00,513.211
2015/07/27 06:00:00,418.884
2015/07/27 07:00:00,299.908
2015/07/27 08:00:00,230.968
2015/07/27 09:00:00,149.7
2015/07/27 10:00:00,76.897
2015/07/27 11:00:00,20.392
2015/07/27 12:00:00,0.117
2015/07/27 13:00:00,0
2015/07/27 14:00:00,0
2015/07/27 15:00:00,0
2015/07/27 16:00:00,0
2015/07/27 17:00:00,0
2015/07/27 18:00:00,2.162
2015/07/27 19:00:00,38.711
2015/07/27 20:00:00,103.837
2015/07/27 21:00:00,201.55
2015/07/27 22:00:00,303.998
2015/07/27 23:00:00,419.079
2015/07/28 00:00:00,565.697
2015/07/28 01:00:00,647.821
2015/07/28 02:00:00,705.369
2015/07/28 03:00:00,698.758
2015/07/28 04:00:00,671.12
2015/07/28 05:00:00,613.337
2015/07/28 06:00:00,511.2
2015/07/28 07:00:00,389.749
2015/07/28 08:00:00,286.69
2015/07/28 09:00:00,182.936
2015/07/28 10:00:00,102.056
2015/07/28 11:00:00,25.218
2015/07/28 12:00:00,0.073
2015/07/28 13:00:00,0
2015/07/28 14:00:00,0
2015/07/28 15:00:00,0
2015/07/28 16:00:00,0
2015/07/28 17:00:00,0
2015/07/28 18:00:00,1.993
2015/07/28 19:00:00,47.835
2015/07/28 20:00:00,142.563
2015/07/28 21:00:00,259.788
2015/07/28 22:00:00,383.237
2015/07/28 23:00:00,495.088
2015/07/29 00:00:00,579.83
2015/07/29 01:00:00,617.463
2015/07/29 02:00:00,640.939
2015/07/29 03:00:00,590.607
2015/07/29 04:00:00,616.926
2015/07/29 05:00:00,606.109
2015/07/29 06:00:00,475.22
2015/07/29 07:00:00,335.338
2015/07/29 08:00:00,280.349
2015/07/29 09:00:00,163.569
2015/07/29 10:00:00,90.715
2015/07/29 11:00:00,23.237
2015/07/29 12:00:00,0.03
2015/07/29 13:00:00,0
2015/07/29 14:00:00,0
2015/07/29 15:00:00,0
2015/07/29 16:00:00,0
2015/07/29 17:00:00,0
2015/07/29 18:00:00,1.513
2015/07/29 19:00:00,45.189
2015/07/29 20:00:00,137.751
2015/07/29 21:00:00,251.89
2015/07/29 22:00:00,358.403
2015/07/29 23:00:00,460.145
2015/07/30 00:00:00,563.092
2015/07/30 01:00:00,661.089
2015/07/30 02:00:00,715.31
2015/07/30 03:00:00,722.683
2015/07/30 04:00:00,692.954
2015/07/30 05:00:00,518.274
2015/07/30 06:00:00,421.516
2015/07/30 07:00:00,346.403
2015/07/30 08:00:00,261.463
2015/07/30 09:00:00,184.446
2015/07/30 10:00:00,96.146
2015/07/30 11:00:00,23.25
2015/07/30 12:00:00,0.006
2015/07/30 13:00:00,0
2015/07/30 14:00:00,0
2015/07/30 15:00:00,0
2015/07/30 16:00:00,0
2015/07/30 17:00:00,0
2015/07/30 18:00:00,1.053
2015/07/30 19:00:00,39.985
2015/07/30 20:00:00,128.328
2015/07/30 21:00:00,247.637
2015/07/30 22:00:00,374.347
2015/07/30 23:00:00,492.543
2015/07/31 00:00:00,594.363
2015/07/31 01:00:00,671.498
2015/07/31 02:00:00,711.881
2015/07/31 03:00:00,690.404
2015/07/31 04:00:00,671.69
2015/07/31 05:00:00,625.862
2015/07/31 06:00:00,524.919
2015/07/31 07:00:00,419.931
2015/07/31 08:00:00,327.927
2015/07/31 09:00:00,205.317
2015/07/31 10:00:00,105.22
2015/07/31 11:00:00,22.716
2015/07/31 12:00:00,0.001
2015/07/31 13:00:00,0
2015/07/31 14:00:00,0
2015/07/31 15:00:00,0
2015/07/31 16:00:00,0
2015/07/31 17:00:00,0
2015/07/31 18:00:00,0.814
2015/07/31 19:00:00,40.727
2015/07/31 20:00:00,127.178
2015/07/31 21:00:00,236.877
2015/07/31 22:00:00,327.412
2015/07/31 23:00:00,408.137
2015/08/01 00:00:00,457.032
2015/08/01 01:00:00,508.93
2015/08/01 02:00:00,495.112
2015/08/01 03:00:00,476.418
2015/08/01 04:00:00,585.692
2015/08/01 05:00:00,627.145
2015/08/01 06:00:00,546.985
2015/08/01 07:00:00,436.657
2015/08/01 08:00:00,319.32
2015/08/01 09:00:00,197.636
2015/08/01 10:00:00,90.643
2015/08/01 11:00:00,17.445
2015/08/01 12:00:00,0
2015/08/01 13:00:00,0
2015/08/01 14:00:00,0
2015/08/01 15:00:00,0
2015/08/01 16:00:00,0
2015/08/01 17:00:00,0
2015/08/01 18:00:00,0.192
2015/08/01 19:00:00,8.769
2015/08/01 20:00:00,19.697
2015/08/01 21:00:00,41.331
2015/08/01 22:00:00,86.636
2015/08/01 23:00:00,196.521
2015/08/02 00:00:00,286.75
2015/08/02 01:00:00,300.547
2015/08/02 02:00:00,431.573
2015/08/02 03:00:00,463.706
2015/08/02 04:00:00,449.941
2015/08/02 05:00:00,279.694
2015/08/02 06:00:00,200.843
2015/08/02 07:00:00,145.452
2015/08/02 08:00:00,89.782
2015/08/02 09:00:00,47.429
2015/08/02 10:00:00,37.415
2015/08/02 11:00:00,8.444
2015/08/02 12:00:00,0
2015/08/02 13:00:00,0
2015/08/02 14:00:00,0
2015/08/02 15:00:00,0
2015/08/02 16:00:00,0
2015/08/02 17:00:00,0
2015/08/02 18:00:00,0.1
2015/08/02 19:00:00,11.075
2015/08/02 20:00:00,40.512
2015/08/02 21:00:00,89.72
2015/08/02 22:00:00,155.336
2015/08/02 23:00:00,271.251
2015/08/03 00:00:00,319.147
2015/08/03 01:00:00,321.553
2015/08/03 02:00:00,269.103
2015/08/03 03:00:00,207.883
2015/08/03 04:00:00,182.266
2015/08/03 05:00:00,186.367
2015/08/03 06:00:00,160.095
2015/08/03 07:00:00,125.748
2015/08/03 08:00:00,90.681
2015/08/03 09:00:00,52.88
2015/08/03 10:00:00,23.649
2015/08/03 11:00:00,4.003
2015/08/03 12:00:00,0
2015/08/03 13:00:00,0
2015/08/03 14:00:00,0
2015/08/03 15:00:00,0
2015/08/03 16:00:00,0
2015/08/03 17:00:00,0
2015/08/03 18:00:00,0.007
2015/08/03 19:00:00,3.448
2015/08/03 20:00:00,13.095
2015/08/03 21:00:00,27.786
2015/08/03 22:00:00,46.875
2015/08/03 23:00:00,72.257
2015/08/04 00:00:00,121.952
2015/08/04 01:00:00,154.527
2015/08/04 02:00:00,200.275
2015/08/04 03:00:00,267.617
2015/08/04 04:00:00,336.707
2015/08/04 05:00:00,319.213
2015/08/04 06:00:00,251.444
2015/08/04 07:00:00,171.552
2015/08/04 08:00:00,142.234
2015/08/04 09:00:00,111.607
2015/08/04 10:00:00,61.762
2015/08/04 11:00:00,10.252
2015/08/04 12:00:00,0
2015/08/04 13:00:00,0
2015/08/04 14:00:00,0
2015/08/04 15:00:00,0
2015/08/04 16:00:00,0
2015/08/04 17:00:00,0
2015/08/04 18:00:00,0.056
2015/08/04 19:00:00,28.044
2015/08/04 20:00:00,114.72
2015/08/04 21:00:00,231.691
2015/08/04 22:00:00,359.519
2015/08/04 23:00:00,481.867
2015/08/05 00:00:00,588.42
2015/08/05 01:00:00,667.419
2015/08/05 02:00:00,714.154
2015/08/05 03:00:00,726.613
2015/08/05 04:00:00,703.168
2015/08/05 05:00:00,646.251
2015/08/05 06:00:00,560.193
2015/08/05 07:00:00,451.489
2015/08/05 08:00:00,329.386
2015/08/05 09:00:00,204.553
2015/08/05 10:00:00,90.95
2015/08/05 11:00:00,12.906
2015/08/05 12:00:00,0
2015/08/05 13:00:00,0
2015/08/05 14:00:00,0
2015/08/05 15:00:00,0
2015/08/05 16:00:00,0
2015/08/05 17:00:00,0
2015/08/05 18:00:00,0.011
2015/08/05 19:00:00,27.132
2015/08/05 20:00:00,115.618
2015/08/05 21:00:00,230.263
2015/08/05 22:00:00,351.978
2015/08/05 23:00:00,467.705
2015/08/06 00:00:00,562.469
2015/08/06 01:00:00,618.098
2015/08/06 02:00:00,611.087
2015/08/06 03:00:00,531.302
2015/08/06 04:00:00,494.881
2015/08/06 05:00:00,383.528
2015/08/06 06:00:00,311.442
2015/08/06 07:00:00,243.376
2015/08/06 08:00:00,184.38
2015/08/06 09:00:00,122.041
2015/08/06 10:00:00,60.418
2015/08/06 11:00:00,8.33
2015/08/06 12:00:00,0
2015/08/06 13:00:00,0
2015/08/06 14:00:00,0
2015/08/06 15:00:00,0
2015/08/06 16:00:00,0
2015/08/06 17:00:00,0
2015/08/06 18:00:00,0.001
2015/08/06 19:00:00,20.746
2015/08/06 20:00:00,94.387
2015/08/06 21:00:00,193.85
2015/08/06 22:00:00,315.2
2015/08/06 23:00:00,434.321
2015/08/07 00:00:00,538.526
2015/08/07 01:00:00,604.38
2015/08/07 02:00:00,637.568
2015/08/07 03:00:00,643.519
2015/08/07 04:00:00,623.155
2015/08/07 05:00:00,556.715
2015/08/07 06:00:00,464.35
2015/08/07 07:00:00,352.26
2015/08/07 08:00:00,209.603
2015/08/07 09:00:00,121.105
2015/08/07 10:00:00,48.729
2015/08/07 11:00:00,5.337
2015/08/07 12:00:00,0
2015/08/07 13:00:00,0
2015/08/07 14:00:00,0
2015/08/07 15:00:00,0
2015/08/07 16:00:00,0
2015/08/07 17:00:00,0
2015/08/07 18:00:00,0
2015/08/07 19:00:00,20.906
2015/08/07 20:00:00,98.163
2015/08/07 21:00:00,213.29
2015/08/07 22:00:00,338.373
2015/08/07 23:00:00,449.895
2015/08/08 00:00:00,537.643
2015/08/08 01:00:00,597.789
2015/08/08 02:00:00,643.111
2015/08/08 03:00:00,659.273
2015/08/08 04:00:00,638.889
2015/08/08 05:00:00,583.726
2015/08/08 06:00:00,496.697
2015/08/08 07:00:00,380.602
2015/08/08 08:00:00,273.742
2015/08/08 09:00:00,155.718
2015/08/08 10:00:00,61.02
2015/08/08 11:00:00,6.302
2015/08/08 12:00:00,0
